H(n) Coefficients
488
488
-44 -3.0990870231081674e-05
-43 -0.00042713099677334665
-42 -0.0008604154126624326
-41 0.0004122515579748659
-40 0.004347854734427404
-39 0.007850428439835154
-38 0.004705899106326875
-37 -0.007190046024506608
-36 -0.01896215231700748
-35 -0.015284264325652107
-34 0.009078811944378012
-33 0.03615809857713986
-32 0.03440420409329172
-31 -0.009172948966344371
-30 -0.06334270176020586
-29 -0.06909633478524488
-28 0.0020265589175427912
-27 0.10031589082751295
-26 0.12397967186384548
-25 0.016962981494039058
-24 -0.14940603678411388
-23 -0.21135099404594085
-22 -0.06425698229624556
-21 0.2012313221913992
-20 0.3352530503436699
-19 0.15162658998317358
-18 -0.2500935707690445
-17 -0.505745718122993
-16 -0.2990132884528698
-15 0.2871356101699251
-14 0.7436930633440859
-13 0.5506270623462014
-12 -0.28199963206253253
-11 -1.0741972970396134
-10 -0.9852526362610116
-9 0.1756088733698019
-8 1.5646169654315014
-7 1.8216569513850953
-6 0.220763749744951
-5 -2.4276036908636924
-4 -3.89788583240563
-3 -1.6917803258810302
-2 5.594766404912649
-1 17.593926009954362
0 -21.543668820272188
1 -4.387792615234757
2 1.330519618814427
3 8.918493104045297
4 7.011357082867547
5 -2.6262845182165115
6 -11.046931727193435
7 0.2829262334515938
8 -4.531836269119557
9 11.970141460332671
10 6.458469682004364
11 1.1595840659882866
12 -20.836723044149508
13 -3.2206013704797964
14 12.358737629951849
15 20.527463675246658
16 -19.93336957958396
17 -4.344435496707461
18 -6.369843939774063
19 16.86889691432581
20 -3.268035847825248
21 1.6018715058596753
22 -0.5465470403013624
23 -9.408599955783707
24 1.059677650226184
25 -0.043535544884787086
26 9.545122316809978
27 5.812254248610649
28 -3.5286166704617052
29 -10.545961987763384
30 -12.723932900611793
31 2.749281622874932
32 20.677692121125904
33 19.640442718361825
34 -9.569941290330906
35 -34.23500518761947
36 -14.730178284636127
37 23.654587549491556
38 18.870606235494854
39 21.69631968464838
40 -10.675224406115712
41 -31.2846784697156
42 -60.57327781001862
43 79.61682477063732
44 7.30867979260358
45 67.073381619324
46 -157.1858686801573
47 67.18413219001211
48 8.655197966491842
49 9.550951592923443
50 -16.290152084632446
51 0.6412216474872071
52 11.869639154086972
53 -3.229476104680716
54 -4.9547039770706185
55 -13.398107905514374
56 5.542764528796493
57 15.840468566643558
58 2.8389339209027162
59 -9.650118861809068
60 -5.77646530230548
61 -2.225614042648968
62 5.6625304074958605
63 4.354382633103893
64 -1.871863976013633
65 -2.392230317232812
66 5.764953660745427
67 -6.013390083359739
68 -3.643356556417151
69 2.4434017985195533
70 7.05344397646335
71 -4.186271630512251
72 -0.5883934380418867
73 -0.8537480790934698
74 1.7909247697706228
75 -0.4321960582211465
76 -3.647335128399139
77 5.338554528352298
78 -1.121823790791699
79 -1.3570520896959408
80 -1.5013735096001313
81 3.6879158932894716
82 -2.0772838309495576
83 2.574559997494157
84 -4.63739189117981
85 0.35376804805402123
86 1.375705540963006
87 4.1151536943752545
88 -0.6564811333071126
89 -5.232837414089871
90 -1.3021154914959174
91 5.127007808045599
92 -0.6575110698298342
93 -0.5225959036345877
94 -0.7144929812788359
95 2.257848477025907
96 -1.9095551085153375
97 -2.6553025764133937
98 2.8728308019688775
99 -0.5572243620586989
100 2.3325656407678896
101 0.44292650295632247
102 -2.8783456181412808
103 -4.288895737442771
104 4.7264036138039245
105 3.3266834476059097
106 -0.5719737265087265
107 -6.179255483165101
108 3.239972248036104
109 0.15609150847883593
110 1.353922784203659
111 -2.2657215612225636
112 2.633117947527926
113 -2.6643591112381215
114 1.0428553132796197
115 -0.07556089884127498
116 -0.15626629515393886
117 0.9224895406752995
118 -0.4165296372811412
119 -1.6170067143533156
120 3.03994428502639
121 -1.431800852143366
122 -1.9556730128911854
123 -0.12685970437627928
124 5.159757508361343
125 -2.947783853154508
